证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"A","3",1993-12-30,"0.0015"
"A","3",1993-12-31,"-0.0010"
"A","3",1994-01-03,"-0.0378"
"A","3",1994-01-04,"-0.0185"
"A","3",1994-01-05,"0.0085"
"A","3",1994-01-06,"0.0411"
"A","3",1994-01-07,"0.0073"
"A","3",1994-01-10,"-0.0048"
"A","3",1994-01-11,"-0.0189"
"A","3",1994-01-12,"-0.0170"
"A","3",1994-01-13,"0.0012"
"A","3",1994-01-14,"-0.0432"
"A","3",1994-01-17,"-0.0264"
"A","3",1994-01-18,"-0.0077"
"A","3",1994-01-19,"-0.0450"
"A","3",1994-01-20,"-0.0230"
"A","3",1994-01-21,"0.0044"
"A","3",1994-01-24,"0.0279"
"A","3",1994-01-25,"-0.0224"
"A","3",1994-01-26,"-0.0088"
"A","3",1994-01-27,"0.0048"
"A","3",1994-01-28,"-0.0305"
"A","3",1994-01-31,"-0.0601"
"A","3",1994-02-01,"-0.0053"
"A","3",1994-02-02,"0.0401"
"A","3",1994-02-03,"0.0459"
"A","3",1994-02-04,"0.0369"
"A","3",1994-02-14,"-0.0636"
"A","3",1994-02-15,"-0.0032"
"A","3",1994-02-16,"-0.0072"
"A","3",1994-02-17,"-0.0017"
"A","3",1994-02-18,"0.0098"
"A","3",1994-02-21,"-0.0255"
"A","3",1994-02-22,"0.0299"
"A","3",1994-02-23,"-0.0119"
"A","3",1994-02-24,"0.0162"
"A","3",1994-02-25,"-0.0074"
"A","3",1994-02-28,"-0.0174"
"A","3",1994-03-01,"-0.0092"
"A","3",1994-03-02,"-0.0165"
"A","3",1994-03-03,"-0.0208"
"A","3",1994-03-04,"-0.0074"
"A","3",1994-03-07,"-0.0150"
"A","3",1994-03-08,"-0.0070"
"A","3",1994-03-09,"0.0099"
"A","3",1994-03-10,"-0.0304"
"A","3",1994-03-11,"0.0080"
"A","3",1994-03-14,"0.1323"
"A","4",1994-03-15,"0.0062"
"A","4",1994-03-16,"0.0023"
"A","4",1994-03-17,"-0.0266"
"A","4",1994-03-18,"-0.0201"
"A","4",1994-03-21,"-0.0631"
"A","4",1994-03-22,"0.0212"
"A","4",1994-03-23,"-0.0274"
"A","4",1994-03-24,"-0.0255"
"A","4",1994-03-25,"0.0061"
"A","4",1994-03-28,"-0.0008"
"A","4",1994-03-29,"0.0014"
"A","4",1994-03-30,"-0.0185"
"A","4",1994-03-31,"0.0013"
"A","4",1994-04-01,"-0.0181"
"A","4",1994-04-04,"-0.0145"
"A","4",1994-04-05,"-0.0008"
"A","4",1994-04-06,"-0.0043"
"A","4",1994-04-07,"-0.0007"
"A","4",1994-04-08,"-0.0140"
"A","4",1994-04-11,"-0.0261"
"A","4",1994-04-12,"0.0052"
"A","4",1994-04-13,"0.0143"
"A","4",1994-04-14,"-0.0557"
"A","4",1994-04-15,"0.0021"
"A","4",1994-04-18,"-0.0344"
"A","4",1994-04-19,"-0.0449"
"A","4",1994-04-20,"-0.0754"
"A","4",1994-04-21,"0.0909"
"A","4",1994-04-22,"-0.0292"
"A","4",1994-04-25,"-0.0033"
"A","4",1994-04-26,"0.0605"
"A","4",1994-04-27,"0.0805"
"A","4",1994-04-28,"-0.0355"
"A","4",1994-04-29,"0.0083"
"A","4",1994-05-03,"0.0337"
"A","4",1994-05-04,"-0.0042"
"A","4",1994-05-05,"-0.0280"
"A","4",1994-05-06,"-0.0104"
"A","4",1994-05-09,"-0.0020"
"A","4",1994-05-10,"0.0289"
"A","4",1994-05-11,"-0.0207"
"A","4",1994-05-12,"-0.0095"
"A","4",1994-05-13,"0.0379"
"A","4",1994-05-16,"0.0035"
"A","4",1994-05-17,"-0.0188"
"A","4",1994-05-18,"-0.0161"
"A","4",1994-05-19,"0.0033"
"A","4",1994-05-20,"-0.0003"
"A","4",1994-05-23,"-0.0115"
"A","4",1994-05-24,"0.0036"
"A","4",1994-05-25,"-0.0070"
"A","4",1994-05-26,"-0.0138"
"A","4",1994-05-27,"-0.0092"
"A","4",1994-05-30,"-0.0578"
"A","4",1994-05-31,"0.0297"
"A","4",1994-06-01,"-0.0360"
"A","4",1994-06-02,"-0.0049"
"A","4",1994-06-03,"0.0015"
"A","4",1994-06-06,"-0.0175"
"A","4",1994-06-07,"-0.0233"
"A","4",1994-06-08,"0.0092"
"A","4",1994-06-09,"-0.0310"
"A","4",1994-06-10,"-0.0144"
"A","4",1994-06-13,"-0.0444"
"A","4",1994-06-14,"-0.0074"
"A","4",1994-06-15,"0.0124"
"A","4",1994-06-16,"0.0307"
"A","4",1994-06-17,"0.0377"
"A","4",1994-06-20,"-0.0464"
"A","4",1994-06-21,"-0.0015"
"A","4",1994-06-22,"0.0149"
"A","4",1994-06-23,"-0.0051"
"A","4",1994-06-24,"-0.0109"
"A","4",1994-06-27,"-0.0371"
"A","4",1994-06-28,"-0.0077"
"A","4",1994-06-29,"-0.0071"
"A","4",1994-06-30,"0.0146"
"A","4",1994-07-01,"-0.0223"
"A","4",1994-07-04,"-0.0223"
"A","3",1994-07-05,"0.0203"
"A","3",1994-07-06,"-0.0161"
"A","3",1994-07-07,"0.0005"
"A","4",1994-07-08,"0.0275"
"A","4",1994-07-11,"-0.0197"
"A","4",1994-07-12,"0.0038"
"A","4",1994-07-13,"-0.0254"
"A","4",1994-07-14,"0.0020"
"A","4",1994-07-15,"-0.0297"
"A","4",1994-07-18,"-0.0305"
"A","4",1994-07-19,"0.0018"
"A","4",1994-07-20,"-0.0140"
"A","4",1994-07-21,"-0.0215"
"A","4",1994-07-22,"-0.0266"
"A","4",1994-07-25,"0.0591"
"A","4",1994-07-26,"0.0227"
"A","4",1994-07-27,"-0.0542"
"A","4",1994-07-28,"-0.0723"
"A","4",1994-07-29,"0.0001"
"A","4",1994-08-01,"0.2759"
"A","4",1994-08-02,"-0.0278"
"A","4",1994-08-03,"0.1888"
"A","4",1994-08-04,"0.0697"
"A","4",1994-08-05,"0.2153"
"A","4",1994-08-08,"0.0226"
"A","4",1994-08-09,"-0.0637"
"A","4",1994-08-10,"0.1783"
"A","4",1994-08-11,"-0.0524"
"A","4",1994-08-12,"-0.0058"
"A","4",1994-08-15,"-0.0325"
"A","4",1994-08-16,"0.0468"
"A","4",1994-08-17,"0.0121"
"A","4",1994-08-18,"0.0241"
"A","4",1994-08-19,"-0.0519"
"A","4",1994-08-22,"-0.0393"
"A","4",1994-08-23,"0.0068"
"A","4",1994-08-24,"-0.0218"
"A","4",1994-08-25,"-0.0138"
"A","4",1994-08-26,"0.0033"
"A","4",1994-08-29,"-0.0189"
"A","4",1994-08-30,"0.0566"
"A","4",1994-08-31,"0.0615"
"A","4",1994-09-01,"-0.0045"
"A","4",1994-09-02,"0.0337"
"A","4",1994-09-05,"0.1419"
"A","4",1994-09-06,"0.0486"
"A","4",1994-09-07,"-0.0938"
"A","4",1994-09-08,"0.0643"
"A","4",1994-09-09,"-0.0243"
"A","4",1994-09-12,"0.0495"
"A","4",1994-09-13,"-0.0123"
"A","4",1994-09-14,"-0.0311"
"A","4",1994-09-15,"-0.0217"
"A","4",1994-09-16,"0.0310"
"A","4",1994-09-19,"-0.0231"
"A","4",1994-09-20,"-0.0131"
"A","4",1994-09-21,"0.0337"
"A","4",1994-09-22,"-0.0379"
"A","4",1994-09-23,"-0.0388"
"A","4",1994-09-26,"0.0066"
"A","4",1994-09-27,"0.0058"
"A","4",1994-09-28,"0.0417"
"A","4",1994-09-29,"-0.0894"
"A","4",1994-09-30,"-0.0843"
"A","4",1994-10-05,"-0.1091"
"A","4",1994-10-06,"-0.0651"
"A","4",1994-10-07,"0.1274"
"A","4",1994-10-10,"-0.0773"
"A","4",1994-10-11,"0.0196"
"A","4",1994-10-12,"-0.0039"
"A","4",1994-10-13,"-0.1038"
"A","4",1994-10-14,"0.0370"
"A","4",1994-10-17,"-0.0728"
"A","4",1994-10-18,"0.0123"
"A","4",1994-10-19,"0.0157"
"A","4",1994-10-20,"0.0676"
"A","4",1994-10-21,"-0.0427"
"A","4",1994-10-24,"0.0831"
"A","4",1994-10-25,"-0.0407"
"A","4",1994-10-26,"-0.0412"
"A","4",1994-10-27,"0.0443"
"A","4",1994-10-28,"-0.0144"
"A","4",1994-10-31,"-0.0396"
"A","4",1994-11-01,"0.0272"
"A","4",1994-11-02,"-0.0120"
"A","4",1994-11-03,"0.0325"
"A","4",1994-11-04,"-0.0344"
"A","4",1994-11-07,"-0.0045"
"A","4",1994-11-08,"0.0290"
"A","4",1994-11-09,"0.0083"
"A","4",1994-11-10,"-0.0180"
"A","4",1994-11-11,"0.0149"
"A","4",1994-11-14,"0.0000"
"A","4",1994-11-15,"-0.0238"
"A","4",1994-11-16,"0.0030"
"A","4",1994-11-17,"-0.0125"
"A","4",1994-11-18,"0.0036"
"A","4",1994-11-21,"-0.0081"
"A","4",1994-11-22,"0.0006"
"A","4",1994-11-23,"-0.0120"
"A","4",1994-11-24,"-0.0045"
"A","4",1994-11-25,"0.0029"
"A","4",1994-11-28,"-0.0068"
"A","4",1994-11-29,"0.0065"
"A","4",1994-11-30,"-0.0043"
"A","4",1994-12-01,"-0.0021"
"A","4",1994-12-02,"-0.0036"
"A","4",1994-12-05,"-0.0155"
"A","4",1994-12-06,"-0.0280"
"A","4",1994-12-07,"0.0016"
"A","4",1994-12-08,"-0.0122"
"A","4",1994-12-09,"-0.0134"
"A","4",1994-12-12,"-0.0279"
"A","4",1994-12-13,"-0.0031"
"A","4",1994-12-14,"-0.0168"
"A","4",1994-12-15,"0.0806"
"A","4",1994-12-16,"0.0010"
"A","4",1994-12-19,"-0.0219"
"A","4",1994-12-20,"0.0253"
"A","4",1994-12-21,"-0.0027"
"A","4",1994-12-22,"-0.0108"
"A","4",1994-12-23,"-0.0011"
"A","4",1994-12-26,"0.0052"
"A","4",1994-12-27,"-0.0119"
"A","4",1994-12-28,"-0.0039"
"A","4",1994-12-29,"-0.0002"
"A","4",1994-12-30,"0.0151"
"A","4",1995-01-03,"-0.0118"
"A","4",1995-01-04,"0.0434"
"A","4",1995-01-05,"-0.0161"
"A","4",1995-01-06,"-0.0044"
"A","4",1995-01-09,"-0.0330"
"A","4",1995-01-10,"-0.0186"
"A","4",1995-01-11,"0.0069"
"A","4",1995-01-12,"-0.0142"
"A","4",1995-01-13,"-0.0099"
"A","1",1995-01-14,"0.0027"
"A","4",1995-01-16,"-0.0231"
"A","4",1995-01-17,"-0.0046"
"A","4",1995-01-18,"0.0112"
"A","4",1995-01-19,"-0.0341"
"A","4",1995-01-20,"-0.0082"
"A","4",1995-01-23,"-0.0319"
"A","4",1995-01-24,"0.0024"
"A","4",1995-01-25,"0.0146"
"A","4",1995-01-26,"-0.0080"
"A","4",1995-01-27,"0.0168"
"A","3",1995-02-06,"-0.0623"
"A","3",1995-02-07,"0.0061"
"A","3",1995-02-08,"-0.0003"
"A","3",1995-02-09,"0.0375"
"A","3",1995-02-10,"-0.0053"
"A","4",1995-02-13,"0.0070"
"A","4",1995-02-14,"-0.0091"
"A","4",1995-02-15,"-0.0103"
"A","4",1995-02-16,"0.0002"
"A","4",1995-02-17,"-0.0078"
"A","4",1995-02-20,"-0.0007"
"A","4",1995-02-21,"0.0093"
"A","4",1995-02-22,"0.1070"
"A","4",1995-02-23,"-0.0179"
"A","4",1995-02-24,"-0.0481"
"A","4",1995-02-27,"-0.0037"
"A","4",1995-02-28,"-0.0093"
"A","4",1995-03-01,"0.0062"
"A","4",1995-03-02,"0.0061"
"A","4",1995-03-03,"0.0244"
"A","4",1995-03-06,"0.0677"
"A","4",1995-03-07,"0.0198"
"A","4",1995-03-08,"-0.0151"
"A","4",1995-03-09,"-0.0259"
"A","4",1995-03-10,"-0.0198"
"A","4",1995-03-13,"-0.0049"
"A","4",1995-03-14,"0.0042"
"A","4",1995-03-15,"-0.0190"
"A","4",1995-03-16,"0.0089"
"A","4",1995-03-17,"0.0137"
"A","4",1995-03-20,"-0.0164"
"A","4",1995-03-21,"0.0101"
"A","4",1995-03-22,"0.0361"
"A","4",1995-03-23,"0.0025"
"A","4",1995-03-24,"0.0079"
"A","1",1995-03-25,"-0.0027"
"A","4",1995-03-27,"0.0284"
"A","4",1995-03-28,"-0.0075"
"A","4",1995-03-29,"0.0093"
"A","4",1995-03-30,"-0.0189"
"A","4",1995-03-31,"0.0231"
"A","4",1995-04-03,"0.0030"
"A","4",1995-04-04,"0.0032"
"A","4",1995-04-05,"-0.0062"
"A","4",1995-04-06,"0.0237"
"A","4",1995-04-07,"0.0184"
"A","4",1995-04-10,"0.0108"
"A","4",1995-04-11,"-0.0510"
"A","4",1995-04-12,"-0.0044"
"A","4",1995-04-13,"-0.0202"
"A","4",1995-04-14,"0.0143"
"A","4",1995-04-17,"-0.0131"
"A","4",1995-04-18,"-0.0006"
"A","4",1995-04-19,"-0.0225"
"A","4",1995-04-20,"0.0087"
"A","4",1995-04-21,"-0.0167"
"A","1",1995-04-22,"0.0000"
"A","4",1995-04-24,"-0.0228"
"A","4",1995-04-25,"-0.0015"
"A","4",1995-04-26,"-0.0230"
"A","4",1995-04-27,"-0.0602"
"A","4",1995-04-28,"0.0197"
"A","4",1995-05-02,"-0.0003"
"A","4",1995-05-03,"-0.0074"
"A","4",1995-05-04,"-0.0117"
"A","4",1995-05-05,"0.0159"
"A","4",1995-05-08,"-0.0031"
"A","4",1995-05-09,"0.0164"
"A","4",1995-05-10,"-0.0307"
"A","4",1995-05-11,"0.0129"
"A","4",1995-05-12,"0.0158"
"A","4",1995-05-15,"-0.0027"
"A","4",1995-05-16,"-0.0031"
"A","4",1995-05-17,"0.0071"
"A","4",1995-05-18,"0.2619"
"A","4",1995-05-19,"0.0788"
"A","1",1995-05-20,"0.0000"
"A","4",1995-05-22,"0.0793"
"A","4",1995-05-23,"-0.1940"
"A","4",1995-05-24,"0.0057"
"A","4",1995-05-25,"-0.0535"
"A","4",1995-05-26,"0.0622"
"A","4",1995-05-29,"-0.0192"
"A","4",1995-05-30,"-0.0047"
"A","4",1995-05-31,"-0.0117"
"A","4",1995-06-01,"0.0207"
"A","4",1995-06-02,"0.0084"
"A","4",1995-06-05,"-0.0089"
"A","4",1995-06-06,"-0.0100"
"A","4",1995-06-07,"0.0319"
"A","4",1995-06-08,"-0.0166"
"A","4",1995-06-09,"0.0054"
"A","4",1995-06-12,"0.0042"
"A","4",1995-06-13,"-0.0107"
"A","4",1995-06-14,"-0.0226"
"A","4",1995-06-15,"-0.0585"
"A","4",1995-06-16,"0.0140"
"A","1",1995-06-17,"0.0000"
"A","4",1995-06-19,"-0.0024"
"A","4",1995-06-20,"0.0091"
"A","4",1995-06-21,"0.0480"
"A","4",1995-06-22,"-0.0234"
"A","4",1995-06-23,"0.0098"
"A","4",1995-06-26,"0.0088"
"A","4",1995-06-27,"-0.0129"
"A","4",1995-06-28,"0.0145"
"A","4",1995-06-29,"-0.0152"
"A","4",1995-06-30,"-0.0051"
"A","4",1995-07-03,"-0.0306"
"A","4",1995-07-04,"0.0059"
"A","4",1995-07-05,"0.0036"
"A","4",1995-07-06,"-0.0073"
"A","4",1995-07-07,"0.0480"
"A","4",1995-07-10,"0.0312"
"A","4",1995-07-11,"-0.0235"
"A","4",1995-07-12,"0.0038"
"A","4",1995-07-13,"0.0035"
"A","4",1995-07-14,"0.0182"
"A","4",1995-07-17,"0.0946"
"A","4",1995-07-18,"0.0386"
"A","4",1995-07-19,"-0.0426"
"A","4",1995-07-20,"0.0093"
"A","4",1995-07-21,"0.0259"
"A","1",1995-07-22,"0.0000"
"A","4",1995-07-24,"0.0048"
"A","4",1995-07-25,"-0.0286"
"A","4",1995-07-26,"-0.0143"
"A","4",1995-07-27,"0.0206"
"A","4",1995-07-28,"0.0534"
"A","4",1995-07-31,"-0.0301"
"A","4",1995-08-01,"0.0184"
"A","4",1995-08-02,"-0.0216"
"A","4",1995-08-03,"0.0116"
"A","3",1995-08-04,"-0.0006"
"A","4",1995-08-07,"0.0146"
"A","4",1995-08-08,"-0.0022"
"A","4",1995-08-09,"0.0524"
"A","4",1995-08-10,"0.1263"
"A","4",1995-08-11,"0.0560"
"A","4",1995-08-14,"0.0323"
"A","4",1995-08-15,"0.0600"
"A","4",1995-08-16,"0.0236"
"A","4",1995-08-17,"0.0397"
"A","4",1995-08-18,"-0.0130"
"A","1",1995-08-19,"-0.0118"
"A","4",1995-08-21,"-0.0440"
"A","4",1995-08-22,"-0.0162"
"A","4",1995-08-23,"-0.0971"
"A","4",1995-08-24,"-0.0186"
"A","4",1995-08-25,"-0.0481"
"A","4",1995-08-28,"0.0099"
"A","4",1995-08-29,"-0.0084"
"A","4",1995-08-30,"-0.0152"
"A","4",1995-08-31,"0.0632"
"A","3",1995-09-01,"0.0015"
"A","4",1995-09-04,"-0.0007"
"A","4",1995-09-05,"0.0031"
"A","4",1995-09-06,"0.0080"
"A","4",1995-09-07,"0.0008"
"A","4",1995-09-08,"-0.0114"
"A","4",1995-09-11,"0.0091"
"A","4",1995-09-12,"-0.0142"
"A","4",1995-09-13,"0.0232"
"A","4",1995-09-14,"-0.0039"
"A","4",1995-09-15,"-0.0030"
"A","4",1995-09-18,"0.0124"
"A","4",1995-09-19,"-0.0369"
"A","4",1995-09-20,"-0.0179"
"A","4",1995-09-21,"0.0121"
"A","4",1995-09-22,"-0.0068"
"A","4",1995-09-25,"-0.0151"
"A","4",1995-09-26,"0.0060"
"A","4",1995-09-27,"-0.0144"
"A","4",1995-09-28,"0.0066"
"A","4",1995-09-29,"0.0203"
"A","4",1995-10-04,"0.0001"
"A","4",1995-10-05,"0.0042"
"A","4",1995-10-06,"-0.0106"
"A","4",1995-10-09,"-0.0029"
"A","4",1995-10-10,"-0.0045"
"A","4",1995-10-11,"0.0192"
"A","4",1995-10-12,"-0.0160"
"A","4",1995-10-13,"-0.0144"
"A","4",1995-10-16,"-0.0058"
"A","4",1995-10-17,"0.0127"
"A","4",1995-10-18,"0.0585"
"A","4",1995-10-19,"-0.0512"
"A","4",1995-10-20,"0.0217"
"A","4",1995-10-23,"-0.0003"
"A","4",1995-10-24,"0.0059"
"A","4",1995-10-25,"0.0326"
"A","4",1995-10-26,"-0.0124"
"A","4",1995-10-27,"-0.0120"
"A","4",1995-10-30,"-0.0013"
"A","4",1995-10-31,"0.0118"
"A","4",1995-11-01,"0.0492"
"A","4",1995-11-02,"-0.0233"
"A","4",1995-11-03,"-0.0154"
"A","4",1995-11-06,"0.0008"
"A","4",1995-11-07,"-0.0039"
"A","4",1995-11-08,"-0.0187"
"A","4",1995-11-09,"-0.0063"
"A","4",1995-11-10,"-0.0002"
"A","4",1995-11-13,"-0.0353"
"A","4",1995-11-14,"0.0099"
"A","4",1995-11-15,"0.0073"
"A","4",1995-11-16,"-0.0175"
"A","4",1995-11-17,"0.0010"
"A","4",1995-11-20,"0.0073"
"A","4",1995-11-21,"0.0210"
"A","4",1995-11-22,"-0.0317"
"A","4",1995-11-23,"0.0011"
"A","4",1995-11-24,"-0.0099"
"A","4",1995-11-27,"-0.0305"
"A","4",1995-11-28,"-0.0175"
"A","4",1995-11-29,"-0.0342"
"A","4",1995-11-30,"-0.0137"
"A","4",1995-12-01,"-0.0042"
"A","4",1995-12-04,"-0.0045"
"A","4",1995-12-05,"-0.0010"
"A","4",1995-12-06,"-0.0180"
"A","4",1995-12-07,"0.0128"
"A","4",1995-12-08,"0.0090"
"A","4",1995-12-11,"-0.0239"
"A","4",1995-12-12,"0.0200"
"A","4",1995-12-13,"-0.0155"
"A","4",1995-12-14,"0.0114"
"A","4",1995-12-15,"-0.0170"
"A","4",1995-12-18,"-0.0099"
"A","4",1995-12-19,"0.0041"
"A","4",1995-12-20,"0.0158"
"A","4",1995-12-21,"0.0002"
"A","4",1995-12-22,"0.0031"
"A","4",1995-12-25,"-0.0144"
"A","4",1995-12-26,"-0.0115"
"A","4",1995-12-27,"-0.0221"
"A","4",1995-12-28,"-0.0205"
"A","4",1995-12-29,"-0.0259"
"A","4",1996-01-02,"-0.0417"
"A","4",1996-01-03,"0.0004"
"A","4",1996-01-04,"0.0432"
"A","4",1996-01-05,"-0.0430"
"A","4",1996-01-08,"0.0047"
"A","4",1996-01-09,"0.0476"
"A","4",1996-01-10,"-0.0166"
"A","4",1996-01-11,"0.0155"
"A","4",1996-01-12,"0.0083"
"A","4",1996-01-15,"-0.0009"
"A","4",1996-01-16,"-0.0179"
"A","4",1996-01-17,"-0.0251"
"A","4",1996-01-18,"-0.0314"
"A","4",1996-01-19,"0.0458"
"A","4",1996-01-22,"-0.0078"
"A","4",1996-01-23,"0.0177"
"A","4",1996-01-24,"0.0212"
"A","5",1996-01-25,"-0.0058"
"A","5",1996-01-26,"0.0254"
"A","5",1996-01-29,"-0.0035"
"A","5",1996-01-30,"-0.0060"
"A","5",1996-01-31,"0.0162"
"A","5",1996-02-01,"0.0012"
"A","5",1996-02-02,"-0.0172"
"A","5",1996-02-05,"-0.0318"
