证监会行业门类代码_Csrciccd1,样本容量_Sampsize,日期_Date,行业日收益率_流通市值加权_Drettmv,
"N","15",2008-05-07,"-0.0370"
"N","15",2008-05-08,"0.0214"
"N","15",2008-05-09,"-0.0061"
"N","15",2008-05-12,"0.0044"
"N","15",2008-05-13,"-0.0290"
"N","15",2008-05-14,"0.0276"
"N","15",2008-05-15,"0.0122"
"N","15",2008-05-16,"-0.0095"
"N","15",2008-05-19,"-0.0058"
"N","15",2008-05-20,"-0.0772"
"N","15",2008-05-21,"0.0119"
"N","15",2008-05-22,"-0.0296"
"N","15",2008-05-23,"-0.0171"
"N","15",2008-05-26,"-0.0344"
"N","15",2008-05-27,"0.0108"
"N","15",2008-05-28,"0.0491"
"N","15",2008-05-29,"-0.0350"
"N","15",2008-05-30,"0.0192"
"N","15",2008-06-02,"0.0146"
"N","15",2008-06-03,"0.0117"
"N","15",2008-06-04,"-0.0082"
"N","15",2008-06-05,"0.0071"
"N","15",2008-06-06,"-0.0047"
"N","15",2008-06-10,"-0.0988"
"N","15",2008-06-11,"-0.0315"
"N","15",2008-06-12,"-0.0140"
"N","15",2008-06-13,"-0.0708"
"N","15",2008-06-16,"-0.0198"
"N","15",2008-06-17,"-0.0665"
"N","15",2008-06-18,"0.0597"
"N","15",2008-06-19,"-0.0865"
"N","15",2008-06-20,"0.0381"
"N","15",2008-06-23,"-0.0283"
"N","15",2008-06-24,"0.0067"
"N","15",2008-06-25,"0.0468"
"N","15",2008-06-26,"0.0037"
"N","15",2008-06-27,"-0.0538"
"N","15",2008-06-30,"-0.0237"
"N","15",2008-07-01,"-0.0293"
"N","15",2008-07-02,"0.0181"
"N","15",2008-07-03,"0.0347"
"N","15",2008-07-04,"0.0232"
"N","15",2008-07-07,"0.0507"
"N","15",2008-07-08,"0.0070"
"N","15",2008-07-09,"0.0273"
"N","15",2008-07-10,"-0.0243"
"N","15",2008-07-11,"-0.0028"
"N","15",2008-07-14,"0.0148"
"N","15",2008-07-15,"-0.0411"
"N","15",2008-07-16,"-0.0689"
"N","15",2008-07-17,"-0.0255"
"N","15",2008-07-18,"0.0466"
"N","15",2008-07-21,"0.0375"
"N","15",2008-07-22,"0.0184"
"N","15",2008-07-23,"-0.0075"
"N","15",2008-07-24,"0.0281"
"N","15",2008-07-25,"-0.0085"
"N","15",2008-07-28,"0.0111"
"N","15",2008-07-29,"-0.0344"
"N","15",2008-07-30,"-0.0035"
"N","15",2008-07-31,"-0.0252"
"N","15",2008-08-01,"0.0206"
"N","15",2008-08-04,"-0.0247"
"N","15",2008-08-05,"-0.0250"
"N","15",2008-08-06,"0.0067"
"N","15",2008-08-07,"0.0131"
"N","15",2008-08-08,"-0.0788"
"N","15",2008-08-11,"-0.0909"
"N","15",2008-08-12,"-0.0171"
"N","15",2008-08-13,"-0.0046"
"N","15",2008-08-14,"0.0173"
"N","15",2008-08-15,"-0.0035"
"N","15",2008-08-18,"-0.0750"
"N","15",2008-08-19,"0.0215"
"N","15",2008-08-20,"0.0856"
"N","15",2008-08-21,"-0.0345"
"N","15",2008-08-22,"-0.0009"
"N","15",2008-08-25,"-0.0164"
"N","15",2008-08-26,"-0.0762"
"N","15",2008-08-27,"0.0015"
"N","15",2008-08-28,"-0.0056"
"N","15",2008-08-29,"0.0336"
"N","15",2008-09-01,"-0.0215"
"N","15",2008-09-02,"0.0031"
"N","15",2008-09-03,"0.0152"
"N","15",2008-09-04,"0.0028"
"N","15",2008-09-05,"-0.0501"
"N","15",2008-09-08,"-0.0601"
"N","15",2008-09-09,"0.0189"
"N","15",2008-09-10,"0.0219"
"N","15",2008-09-11,"-0.0183"
"N","15",2008-09-12,"-0.0012"
"N","15",2008-09-16,"-0.0425"
"N","15",2008-09-17,"-0.0250"
"N","15",2008-09-18,"-0.0321"
"N","15",2008-09-19,"0.1003"
"N","15",2008-09-22,"0.0613"
"N","15",2008-09-23,"-0.0566"
"N","15",2008-09-24,"0.0334"
"N","15",2008-09-25,"0.0284"
"N","15",2008-09-26,"0.0054"
"N","15",2008-10-06,"-0.0352"
"N","15",2008-10-07,"-0.0152"
"N","15",2008-10-08,"-0.0278"
"N","15",2008-10-09,"-0.0107"
"N","15",2008-10-10,"-0.0631"
"N","15",2008-10-13,"0.0326"
"N","15",2008-10-14,"-0.0320"
"N","15",2008-10-15,"-0.0068"
"N","14",2008-10-16,"-0.0620"
"N","14",2008-10-17,"0.0084"
"N","14",2008-10-20,"0.0390"
"N","14",2008-10-21,"-0.0028"
"N","14",2008-10-22,"-0.0152"
"N","14",2008-10-23,"0.0113"
"N","14",2008-10-24,"-0.0152"
"N","14",2008-10-27,"-0.0853"
"N","14",2008-10-28,"0.0356"
"N","14",2008-10-29,"-0.0432"
"N","14",2008-10-30,"0.0106"
"N","14",2008-10-31,"-0.0281"
"N","14",2008-11-03,"-0.0175"
"N","14",2008-11-04,"-0.0258"
"N","14",2008-11-05,"0.0318"
"N","14",2008-11-06,"-0.0040"
"N","14",2008-11-07,"0.0145"
"N","14",2008-11-10,"0.0758"
"N","14",2008-11-11,"-0.0231"
"N","14",2008-11-12,"0.0230"
"N","14",2008-11-13,"0.0432"
"N","14",2008-11-14,"0.0481"
"N","14",2008-11-17,"0.0539"
"N","14",2008-11-18,"-0.0691"
"N","14",2008-11-19,"0.0640"
"N","14",2008-11-20,"-0.0003"
"N","14",2008-11-21,"-0.0129"
"N","14",2008-11-24,"-0.0594"
"N","14",2008-11-25,"0.0009"
"N","14",2008-11-26,"0.0069"
"N","14",2008-11-27,"0.0126"
"N","14",2008-11-28,"-0.0156"
"N","14",2008-12-01,"0.0328"
"N","14",2008-12-02,"0.0107"
"N","14",2008-12-03,"0.0426"
"N","14",2008-12-04,"0.0114"
"N","14",2008-12-05,"0.0303"
"N","14",2008-12-08,"0.0470"
"N","14",2008-12-09,"-0.0357"
"N","14",2008-12-10,"0.0272"
"N","14",2008-12-11,"-0.0316"
"N","14",2008-12-12,"-0.0409"
"N","14",2008-12-15,"0.0307"
"N","14",2008-12-16,"0.0014"
"N","14",2008-12-17,"0.0045"
"N","14",2008-12-18,"0.0153"
"N","14",2008-12-19,"0.0045"
"N","14",2008-12-22,"-0.0177"
"N","14",2008-12-23,"-0.0675"
"N","14",2008-12-24,"-0.0208"
"N","14",2008-12-25,"-0.0028"
"N","14",2008-12-26,"-0.0067"
"N","14",2008-12-29,"-0.0026"
"N","14",2008-12-30,"-0.0076"
"N","14",2008-12-31,"-0.0248"
"N","14",2009-01-05,"0.0372"
"N","14",2009-01-06,"0.0307"
"N","14",2009-01-07,"0.0112"
"N","14",2009-01-08,"-0.0186"
"N","14",2009-01-09,"0.0197"
"N","14",2009-01-12,"0.0121"
"N","14",2009-01-13,"-0.0290"
"N","14",2009-01-14,"0.0388"
"N","14",2009-01-15,"0.0053"
"N","14",2009-01-16,"0.0221"
"N","14",2009-01-19,"-0.0041"
"N","14",2009-01-20,"0.0101"
"N","14",2009-01-21,"0.0067"
"N","14",2009-01-22,"0.0149"
"N","14",2009-01-23,"0.0005"
"N","14",2009-02-02,"0.0263"
"N","14",2009-02-03,"0.0241"
"N","14",2009-02-04,"0.0190"
"N","14",2009-02-05,"-0.0098"
"N","14",2009-02-06,"0.0485"
"N","14",2009-02-09,"0.0350"
"N","14",2009-02-10,"0.0304"
"N","14",2009-02-11,"0.0096"
"N","14",2009-02-12,"0.0233"
"N","14",2009-02-13,"0.0522"
"N","14",2009-02-16,"0.0175"
"N","14",2009-02-17,"-0.0380"
"N","14",2009-02-18,"-0.0352"
"N","14",2009-02-19,"0.0054"
"N","14",2009-02-20,"0.0298"
"N","14",2009-02-23,"0.0323"
"N","14",2009-02-24,"-0.0610"
"N","14",2009-02-25,"0.0044"
"N","14",2009-02-26,"-0.0565"
"N","14",2009-02-27,"-0.0576"
"N","14",2009-03-02,"0.0240"
"N","14",2009-03-03,"0.0115"
"N","14",2009-03-04,"0.0662"
"N","14",2009-03-05,"-0.0054"
"N","14",2009-03-06,"-0.0048"
"N","14",2009-03-09,"-0.0388"
"N","14",2009-03-10,"0.0283"
"N","14",2009-03-11,"0.0051"
"N","14",2009-03-12,"0.0087"
"N","14",2009-03-13,"-0.0077"
"N","14",2009-03-16,"0.0052"
"N","14",2009-03-17,"0.0348"
"N","14",2009-03-18,"0.0156"
"N","14",2009-03-19,"0.0207"
"N","14",2009-03-20,"-0.0163"
"N","14",2009-03-23,"0.0183"
"N","14",2009-03-24,"0.0057"
"N","14",2009-03-25,"-0.0205"
"N","14",2009-03-26,"0.0338"
"N","14",2009-03-27,"0.0097"
"N","14",2009-03-30,"-0.0026"
"N","14",2009-03-31,"0.0077"
"N","14",2009-04-01,"0.0092"
"N","14",2009-04-02,"-0.0064"
"N","14",2009-04-03,"-0.0117"
"N","14",2009-04-07,"0.0042"
"N","14",2009-04-08,"-0.0335"
"N","14",2009-04-09,"0.0166"
"N","14",2009-04-10,"0.0263"
"N","14",2009-04-13,"0.0064"
"N","14",2009-04-14,"0.0132"
"N","15",2009-04-15,"0.0098"
"N","15",2009-04-16,"0.0143"
"N","15",2009-04-17,"0.0002"
"N","15",2009-04-20,"0.0225"
"N","15",2009-04-21,"-0.0034"
"N","15",2009-04-22,"-0.0452"
"N","15",2009-04-23,"0.0000"
"N","15",2009-04-24,"-0.0188"
"N","15",2009-04-27,"-0.0339"
"N","15",2009-04-28,"0.0146"
"N","15",2009-04-29,"0.0318"
"N","15",2009-04-30,"0.0187"
"N","15",2009-05-04,"0.0296"
"N","15",2009-05-05,"0.0146"
"N","15",2009-05-06,"0.0313"
"N","15",2009-05-07,"-0.0021"
"N","15",2009-05-08,"0.0020"
"N","15",2009-05-11,"-0.0248"
"N","15",2009-05-12,"0.0326"
"N","15",2009-05-13,"0.0025"
"N","15",2009-05-14,"-0.0084"
"N","15",2009-05-15,"0.0073"
"N","15",2009-05-18,"0.0123"
"N","15",2009-05-19,"0.0026"
"N","15",2009-05-20,"-0.0100"
"N","15",2009-05-21,"-0.0224"
"N","15",2009-05-22,"0.0018"
"N","15",2009-05-25,"0.0144"
"N","15",2009-05-26,"0.0071"
"N","15",2009-05-27,"-0.0012"
"N","15",2009-06-01,"0.0186"
"N","15",2009-06-02,"0.0001"
"N","15",2009-06-03,"0.0124"
"N","15",2009-06-04,"-0.0008"
"N","15",2009-06-05,"-0.0193"
"N","15",2009-06-08,"0.0001"
"N","15",2009-06-09,"-0.0025"
"N","15",2009-06-10,"0.0175"
"N","15",2009-06-11,"-0.0060"
"N","15",2009-06-12,"-0.0233"
"N","15",2009-06-15,"0.0077"
"N","15",2009-06-16,"-0.0027"
"N","15",2009-06-17,"0.0213"
"N","15",2009-06-18,"-0.0027"
"N","15",2009-06-19,"0.0130"
"N","15",2009-06-22,"-0.0084"
"N","15",2009-06-23,"-0.0133"
"N","15",2009-06-24,"0.0142"
"N","15",2009-06-25,"0.0055"
"N","15",2009-06-26,"0.0006"
"N","15",2009-06-29,"0.0071"
"N","15",2009-06-30,"-0.0148"
"N","15",2009-07-01,"0.0130"
"N","15",2009-07-02,"0.0069"
"N","15",2009-07-03,"0.0183"
"N","15",2009-07-06,"-0.0029"
"N","15",2009-07-07,"0.0059"
"N","15",2009-07-08,"0.0134"
"N","15",2009-07-09,"0.0195"
"N","15",2009-07-10,"0.0175"
"N","15",2009-07-13,"-0.0001"
"N","15",2009-07-14,"0.0133"
"N","15",2009-07-15,"0.0074"
"N","15",2009-07-16,"0.0039"
"N","15",2009-07-17,"0.0030"
"N","15",2009-07-20,"0.0299"
"N","15",2009-07-21,"-0.0263"
"N","15",2009-07-22,"0.0162"
"N","15",2009-07-23,"0.0067"
"N","15",2009-07-24,"-0.0129"
"N","15",2009-07-27,"0.0095"
"N","15",2009-07-28,"0.0035"
"N","15",2009-07-29,"-0.0673"
"N","15",2009-07-30,"0.0147"
"N","15",2009-07-31,"0.0304"
"N","15",2009-08-03,"0.0209"
"N","15",2009-08-04,"0.0035"
"N","15",2009-08-05,"-0.0025"
"N","15",2009-08-06,"-0.0199"
"N","15",2009-08-07,"-0.0206"
"N","15",2009-08-10,"0.0051"
"N","15",2009-08-11,"-0.0005"
"N","15",2009-08-12,"-0.0519"
"N","15",2009-08-13,"0.0075"
"N","15",2009-08-14,"-0.0391"
"N","15",2009-08-17,"-0.0627"
"N","15",2009-08-18,"0.0069"
"N","15",2009-08-19,"-0.0505"
"N","15",2009-08-20,"0.0326"
"N","15",2009-08-21,"0.0186"
"N","15",2009-08-24,"0.0072"
"N","15",2009-08-25,"-0.0229"
"N","15",2009-08-26,"0.0328"
"N","15",2009-08-27,"0.0174"
"N","15",2009-08-28,"-0.0201"
"N","15",2009-08-31,"-0.0724"
"N","15",2009-09-01,"-0.0028"
"N","15",2009-09-02,"0.0034"
"N","15",2009-09-03,"0.0452"
"N","15",2009-09-04,"0.0119"
"N","15",2009-09-07,"0.0084"
"N","15",2009-09-08,"0.0184"
"N","14",2009-09-09,"-0.0033"
"N","14",2009-09-10,"-0.0018"
"N","14",2009-09-11,"0.0190"
"N","14",2009-09-14,"0.0202"
"N","14",2009-09-15,"0.0034"
"N","14",2009-09-16,"-0.0040"
"N","14",2009-09-17,"0.0271"
"N","14",2009-09-18,"-0.0359"
"N","14",2009-09-21,"0.0126"
"N","14",2009-09-22,"-0.0199"
"N","14",2009-09-23,"-0.0266"
"N","14",2009-09-24,"0.0102"
"N","14",2009-09-25,"-0.0120"
"N","14",2009-09-28,"-0.0370"
"N","14",2009-09-29,"-0.0192"
"N","14",2009-09-30,"0.0101"
"N","14",2009-10-09,"0.0488"
"N","14",2009-10-12,"0.0027"
"N","14",2009-10-13,"0.0128"
"N","14",2009-10-14,"0.0064"
"N","14",2009-10-15,"-0.0007"
"N","14",2009-10-16,"0.0015"
"N","14",2009-10-19,"0.0254"
"N","14",2009-10-20,"0.0074"
"N","14",2009-10-21,"0.0007"
"N","14",2009-10-22,"-0.0023"
"N","14",2009-10-23,"0.0239"
"N","14",2009-10-26,"0.0009"
"N","14",2009-10-27,"-0.0291"
"N","14",2009-10-28,"0.0109"
"N","14",2009-10-29,"-0.0157"
"N","14",2009-10-30,"0.0083"
"N","14",2009-11-02,"0.0296"
"N","14",2009-11-03,"0.0313"
"N","14",2009-11-04,"0.0047"
"N","14",2009-11-05,"0.0134"
"N","14",2009-11-06,"0.0065"
"N","14",2009-11-09,"0.0087"
"N","14",2009-11-10,"-0.0011"
"N","14",2009-11-11,"0.0041"
"N","14",2009-11-12,"-0.0042"
"N","14",2009-11-13,"0.0219"
"N","14",2009-11-16,"0.0171"
"N","14",2009-11-17,"0.0005"
"N","14",2009-11-18,"0.0092"
"N","14",2009-11-19,"0.0101"
"N","14",2009-11-20,"-0.0005"
"N","14",2009-11-23,"0.0165"
"N","14",2009-11-24,"-0.0629"
"N","14",2009-11-25,"0.0281"
"N","14",2009-11-26,"-0.0318"
"N","14",2009-11-27,"-0.0155"
"N","14",2009-11-30,"0.0505"
"N","14",2009-12-01,"0.0282"
"N","14",2009-12-02,"0.0031"
"N","14",2009-12-03,"0.0093"
"N","14",2009-12-04,"-0.0250"
"N","14",2009-12-07,"0.0168"
"N","14",2009-12-08,"-0.0115"
"N","14",2009-12-09,"-0.0258"
"N","14",2009-12-10,"0.0072"
"N","14",2009-12-11,"-0.0030"
"N","14",2009-12-14,"0.0012"
"N","14",2009-12-15,"-0.0017"
"N","14",2009-12-16,"-0.0057"
"N","14",2009-12-17,"-0.0172"
"N","14",2009-12-18,"-0.0378"
"N","14",2009-12-21,"0.0037"
"N","14",2009-12-22,"-0.0341"
"N","14",2009-12-23,"0.0090"
"N","14",2009-12-24,"0.0222"
"N","14",2009-12-25,"-0.0016"
"N","14",2009-12-28,"0.0135"
"N","14",2009-12-29,"0.0031"
"N","14",2009-12-30,"0.0087"
"N","14",2009-12-31,"0.0125"
"N","14",2010-01-04,"-0.0020"
"N","14",2010-01-05,"0.0047"
"N","14",2010-01-06,"-0.0080"
"N","14",2010-01-07,"-0.0211"
"N","14",2010-01-08,"0.0130"
"N","14",2010-01-11,"0.0063"
"N","14",2010-01-12,"0.0210"
"N","14",2010-01-13,"-0.0061"
"N","14",2010-01-14,"0.0216"
"N","14",2010-01-15,"0.0020"
"N","14",2010-01-18,"0.0148"
"N","14",2010-01-19,"0.0021"
"N","14",2010-01-20,"-0.0215"
"N","14",2010-01-21,"0.0153"
"N","14",2010-01-22,"-0.0275"
"N","14",2010-01-25,"-0.0227"
"N","14",2010-01-26,"-0.0416"
"N","14",2010-01-27,"-0.0110"
"N","14",2010-01-28,"0.0126"
"N","14",2010-01-29,"-0.0014"
"N","14",2010-02-01,"0.0105"
"N","14",2010-02-02,"-0.0169"
"N","14",2010-02-03,"0.0339"
"N","14",2010-02-04,"0.0304"
"N","14",2010-02-05,"0.0104"
"N","14",2010-02-08,"0.0114"
"N","14",2010-02-09,"-0.0057"
"N","14",2010-02-10,"0.0047"
"N","14",2010-02-11,"-0.0139"
"N","14",2010-02-12,"0.0088"
"N","14",2010-02-22,"0.0071"
"N","14",2010-02-23,"0.0183"
"N","14",2010-02-24,"0.0065"
"N","14",2010-02-25,"0.0188"
"N","14",2010-02-26,"-0.0084"
"N","14",2010-03-01,"0.0191"
"N","14",2010-03-02,"-0.0078"
"N","14",2010-03-03,"0.0119"
"N","14",2010-03-04,"-0.0456"
"N","14",2010-03-05,"0.0061"
"N","14",2010-03-08,"0.0067"
"N","14",2010-03-09,"0.0009"
"N","14",2010-03-10,"-0.0092"
"N","14",2010-03-11,"-0.0135"
"N","14",2010-03-12,"-0.0141"
"N","14",2010-03-15,"0.0040"
"N","14",2010-03-16,"0.0072"
"N","14",2010-03-17,"0.0201"
"N","14",2010-03-18,"-0.0007"
"N","14",2010-03-19,"0.0054"
"N","14",2010-03-22,"0.0002"
"N","14",2010-03-23,"-0.0075"
"N","14",2010-03-24,"0.0034"
"N","14",2010-03-25,"-0.0188"
"N","14",2010-03-26,"0.0280"
"N","14",2010-03-29,"0.0118"
"N","14",2010-03-30,"0.0068"
"N","14",2010-03-31,"-0.0030"
"N","14",2010-04-01,"0.0203"
"N","14",2010-04-02,"-0.0004"
"N","13",2010-04-06,"-0.0037"
"N","13",2010-04-07,"-0.0066"
"N","13",2010-04-08,"-0.0019"
"N","13",2010-04-09,"0.0145"
"N","13",2010-04-12,"0.0067"
"N","13",2010-04-13,"-0.0105"
"N","13",2010-04-14,"0.0025"
"N","13",2010-04-15,"-0.0114"
"N","13",2010-04-16,"-0.0062"
"N","13",2010-04-19,"-0.0531"
"N","13",2010-04-20,"0.0125"
"N","13",2010-04-21,"0.0237"
"N","13",2010-04-22,"-0.0106"
"N","13",2010-04-23,"0.0004"
"N","13",2010-04-26,"-0.0052"
"N","13",2010-04-27,"-0.0299"
"N","13",2010-04-28,"-0.0187"
"N","13",2010-04-29,"-0.0228"
"N","13",2010-04-30,"-0.0063"
"N","13",2010-05-04,"-0.0126"
"N","13",2010-05-05,"0.0184"
"N","13",2010-05-06,"-0.0354"
"N","13",2010-05-07,"-0.0307"
"N","13",2010-05-10,"-0.0033"
"N","13",2010-05-11,"-0.0334"
"N","13",2010-05-12,"-0.0124"
"N","13",2010-05-13,"0.0254"
"N","13",2010-05-14,"0.0116"
"N","13",2010-05-17,"-0.0729"
"N","13",2010-05-18,"0.0158"
"N","13",2010-05-19,"-0.0099"
"N","13",2010-05-20,"-0.0288"
"N","13",2010-05-21,"0.0094"
"N","13",2010-05-24,"0.0452"
"N","13",2010-05-25,"-0.0144"
"N","13",2010-05-26,"0.0103"
"N","13",2010-05-27,"0.0195"
"N","13",2010-05-28,"0.0039"
"N","13",2010-05-31,"-0.0432"
"N","13",2010-06-01,"-0.0174"
"N","13",2010-06-02,"0.0116"
"N","13",2010-06-03,"-0.0047"
"N","13",2010-06-04,"0.0082"
"N","13",2010-06-07,"-0.0043"
"N","13",2010-06-08,"0.0085"
"N","13",2010-06-09,"0.0249"
"N","13",2010-06-10,"-0.0006"
"N","13",2010-06-11,"-0.0088"
"N","13",2010-06-17,"-0.0124"
"N","13",2010-06-18,"-0.0332"
"N","13",2010-06-21,"0.0345"
"N","13",2010-06-22,"0.0165"
"N","13",2010-06-23,"-0.0145"
"N","13",2010-06-24,"0.0023"
"N","13",2010-06-25,"-0.0145"
"N","13",2010-06-28,"-0.0049"
"N","13",2010-06-29,"-0.0663"
"N","13",2010-06-30,"-0.0313"
"N","13",2010-07-01,"-0.0092"
"N","13",2010-07-02,"0.0002"
"N","13",2010-07-05,"-0.0063"
"N","13",2010-07-06,"0.0224"
"N","13",2010-07-07,"0.0047"
"N","13",2010-07-08,"-0.0047"
"N","13",2010-07-09,"0.0229"
"N","13",2010-07-12,"0.0126"
"N","13",2010-07-13,"-0.0223"
"N","13",2010-07-14,"0.0255"
"N","13",2010-07-15,"-0.0320"
"N","13",2010-07-16,"0.0113"
"N","13",2010-07-19,"0.0219"
"N","13",2010-07-20,"0.0256"
"N","13",2010-07-21,"0.0088"
"N","13",2010-07-22,"0.0086"
"N","13",2010-07-23,"-0.0079"
"N","13",2010-07-26,"0.0127"
"N","13",2010-07-27,"-0.0075"
"N","13",2010-07-28,"0.0246"
"N","13",2010-07-29,"0.0095"
"N","13",2010-07-30,"-0.0017"
"N","13",2010-08-02,"0.0216"
"N","13",2010-08-03,"-0.0155"
"N","13",2010-08-04,"0.0096"
"N","13",2010-08-05,"0.0001"
"N","13",2010-08-06,"0.0157"
"N","13",2010-08-09,"0.0123"
"N","12",2010-08-10,"-0.0425"
"N","12",2010-08-11,"0.0107"
"N","12",2010-08-12,"-0.0120"
"N","12",2010-08-13,"0.0161"
"N","12",2010-08-16,"0.0309"
"N","12",2010-08-17,"0.0081"
"N","12",2010-08-18,"-0.0148"
"N","12",2010-08-19,"0.0050"
"N","12",2010-08-20,"-0.0253"
"N","12",2010-08-23,"0.0101"
"N","12",2010-08-24,"0.0124"
"N","11",2010-08-25,"-0.0235"
"N","11",2010-08-26,"0.0059"
"N","11",2010-08-27,"-0.0013"
"N","11",2010-08-30,"0.0183"
"N","11",2010-08-31,"-0.0064"
"N","11",2010-09-01,"-0.0110"
"N","11",2010-09-02,"0.0116"
"N","11",2010-09-03,"0.0072"
"N","11",2010-09-06,"0.0066"
"N","11",2010-09-07,"0.0046"
"N","11",2010-09-08,"0.0027"
"N","11",2010-09-09,"-0.0168"
"N","11",2010-09-10,"-0.0007"
"N","11",2010-09-13,"0.0137"
"N","11",2010-09-14,"0.0076"
"N","11",2010-09-15,"0.0283"
"N","11",2010-09-16,"-0.0361"
"N","11",2010-09-17,"-0.0003"
"N","11",2010-09-20,"-0.0018"
"N","11",2010-09-21,"-0.0134"
"N","11",2010-09-27,"0.0164"
"N","11",2010-09-28,"-0.0127"
"N","11",2010-09-29,"-0.0068"
"N","11",2010-09-30,"0.0135"
"N","11",2010-10-08,"0.0177"
"N","11",2010-10-11,"0.0170"
"N","11",2010-10-12,"0.0045"
"N","11",2010-10-13,"0.0031"
"N","11",2010-10-14,"-0.0320"
"N","11",2010-10-15,"0.0159"
"N","11",2010-10-18,"0.0035"
"N","11",2010-10-19,"0.0188"
"N","11",2010-10-20,"-0.0121"
"N","11",2010-10-21,"-0.0037"
"N","11",2010-10-22,"0.0014"
"N","11",2010-10-25,"0.0161"
"N","11",2010-10-26,"-0.0041"
"N","11",2010-10-27,"-0.0026"
"N","11",2010-10-28,"-0.0116"
"N","11",2010-10-29,"0.0021"
"N","11",2010-11-01,"0.0303"
"N","11",2010-11-02,"-0.0040"
"N","11",2010-11-03,"-0.0016"
"N","11",2010-11-04,"0.0138"
"N","11",2010-11-05,"0.0163"
"N","11",2010-11-08,"0.0382"
"N","11",2010-11-09,"-0.0074"
"N","11",2010-11-10,"-0.0043"
"N","11",2010-11-11,"-0.0122"
"N","11",2010-11-12,"-0.0501"
"N","11",2010-11-15,"0.0464"
"N","11",2010-11-16,"-0.0399"
"N","11",2010-11-17,"-0.0376"
"N","11",2010-11-18,"0.0108"
"N","11",2010-11-19,"0.0177"
"N","11",2010-11-22,"0.0129"
"N","11",2010-11-23,"-0.0090"
"N","11",2010-11-24,"0.0204"
"N","11",2010-11-25,"0.0085"
"N","11",2010-11-26,"-0.0045"
"N","11",2010-11-29,"-0.0087"
"N","11",2010-11-30,"-0.0261"
"N","11",2010-12-01,"0.0211"
"N","11",2010-12-02,"0.0017"
"N","11",2010-12-03,"0.0038"
"N","11",2010-12-06,"-0.0160"
"N","11",2010-12-07,"0.0128"
"N","11",2010-12-08,"-0.0054"
"N","11",2010-12-09,"-0.0236"
"N","11",2010-12-10,"0.0154"
"N","11",2010-12-13,"0.0415"
"N","11",2010-12-14,"0.0036"
"N","11",2010-12-15,"0.0019"
"N","11",2010-12-16,"-0.0070"
"N","11",2010-12-17,"-0.0021"
"N","11",2010-12-20,"-0.0189"
"N","11",2010-12-21,"0.0089"
"N","11",2010-12-22,"-0.0086"
"N","11",2010-12-23,"-0.0159"
"N","11",2010-12-24,"-0.0163"
"N","11",2010-12-27,"-0.0287"
"N","11",2010-12-28,"-0.0201"
"N","11",2010-12-29,"0.0067"
"N","11",2010-12-30,"-0.0072"
"N","11",2010-12-31,"0.0180"
"N","11",2011-01-04,"0.0144"
"N","11",2011-01-05,"0.0194"
"N","11",2011-01-06,"-0.0038"
"N","11",2011-01-07,"-0.0077"
"N","11",2011-01-10,"-0.0230"
"N","11",2011-01-11,"0.0004"
"N","11",2011-01-12,"0.0003"
"N","11",2011-01-13,"-0.0069"
"N","11",2011-01-14,"-0.0240"
"N","11",2011-01-17,"-0.0295"
